source_row_id,observed_target,split,prediction_logistic_regression,prediction_hist_gradient_boosting
40168,1,test,0.1451131608609177,0.06475520093756834
40169,1,test,0.33436976723910977,0.11123495178055683
40170,0,test,0.11085178562698146,0.038671315542352085
40171,0,test,0.1823363264275127,0.03705164691506621
40172,0,test,0.4415178170154006,0.060480436386688645
40173,1,test,0.41138339062863727,0.0852161163148745
40174,0,test,0.4073432760939041,0.11519589930796961
40175,0,test,0.2762717411455828,0.06536555888351507
40176,1,test,0.054787403711524255,0.034669392179787546
40177,0,test,0.10530347192085376,0.046831953396794676
40178,1,test,0.3866415902797696,0.061783624202120566
40179,1,test,0.1269148247634202,0.043273462084686666
40180,0,test,0.10390223711897555,0.046831953396794676
40181,0,test,0.053368094797286166,0.03838794948544086
40182,0,test,0.1270589458284111,0.0525304703605111
40183,0,test,0.11786563719225553,0.06729564039934104
40184,1,test,0.3501071398122149,0.07625723322362353
40185,1,test,0.4205062263151096,0.11519589930796961
40186,0,test,0.061853971075318634,0.046798961889029406
40187,0,test,0.1269148247634202,0.043273462084686666
40188,0,test,0.1179174070144059,0.045740363543480815
40189,1,test,0.33474328386649815,0.06433973194167127
40190,0,test,0.10936205248668594,0.06729564039934104
40191,0,test,0.06461732252661331,0.033176427647788026
40192,1,test,0.07286924291131612,0.043523957437707386
40193,1,test,0.3362044511317108,0.06433973194167127
40194,1,test,0.32222691925901825,0.06433973194167127
40195,1,test,0.16746485557273538,0.03629197070864581
40196,0,test,0.08216757335954615,0.03661796295291312
40197,1,test,0.16656892476484253,0.03629197070864581
40198,1,test,0.08240126601391412,0.03661796295291312
40199,1,test,0.05403986674545216,0.04089887742486331
40200,1,test,0.08403058442861892,0.03427049846850181
40201,1,test,0.16613974915348642,0.03629197070864581
40202,1,test,0.4583512524280499,0.060480436386688645
40203,1,test,0.1271316816774162,0.06086602172415742
40204,1,test,0.12917520708297478,0.05491876483416096
40205,0,test,0.4236196962592788,0.11519589930796961
40206,0,test,0.10315379140353594,0.04316309821690824
40207,0,test,0.04224813173579042,0.034669392179787546
40208,1,test,0.23420824489255979,0.11018660462361664
40209,0,test,0.35663954560314337,0.06893065579730139
40210,0,test,0.14652944758938163,0.05604566832074206
40211,1,test,0.5077683429027177,0.07262233009357144
40212,0,test,0.09591742588267488,0.05303610860776684
40213,1,test,0.1823922926371474,0.043257746050674076
40214,0,test,0.10891454245919596,0.05971109551895773
40215,0,test,0.05065411744239389,0.030922677783101274
40216,0,test,0.05400044875942066,0.04089887742486331
40217,1,test,0.09060248877777904,0.03629197070864581
40218,0,test,0.07332090925968693,0.043523957437707386
40219,1,test,0.08691691016092201,0.03629197070864581
40220,0,test,0.19560057158513483,0.04359277680734008
40221,1,test,0.19507477245271082,0.04359277680734008
40222,1,test,0.3912509087977799,0.054660168186233545
40223,0,test,0.18382712458324013,0.05484531633730734
40224,1,test,0.3678764747206939,0.10770592287194758
40225,0,test,0.18823835992127294,0.038671315542352085
40226,1,test,0.1280305130540818,0.043273462084686666
40227,1,test,0.32802776167832703,0.06029689498552061
40228,1,test,0.11288666956223957,0.038671315542352085
40229,1,test,0.10815212365931894,0.04294077522673063
40230,1,test,0.35864821557505444,0.07733766708701642
40231,1,test,0.11561539880968608,0.047503240547493414
40232,1,test,0.14356753383737308,0.05591874341786152
40233,0,test,0.055940280193920534,0.0782462637200965
40234,0,test,0.14825587807436652,0.06475520093756834
40235,1,test,0.1943857844375492,0.050097312013551866
40236,1,test,0.1999768080290939,0.06823525962706202
40237,0,test,0.04397730576477254,0.03029995399128104
40238,0,test,0.055022093105147614,0.05895778682635024
40239,1,test,0.5591012656263504,0.08727724957083484
40240,1,test,0.08745908487801973,0.03559856469459632
40241,1,test,0.16465558091899987,0.03988664397140587
40242,1,test,0.22648727534229232,0.05651863301352903
40243,0,test,0.42647884109239714,0.11519589930796961
40244,1,test,0.3307094677750818,0.0843289693576389
40245,1,test,0.08526759909729743,0.03701120200113318
40246,1,test,0.0571618744370304,0.0452717839508601
40247,1,test,0.27834093401046356,0.06536555888351507
40248,1,test,0.1300363588956713,0.043273462084686666
40249,0,test,0.06999265240390969,0.043523957437707386
40250,1,test,0.300576137498229,0.09749961104133498
40251,1,test,0.359885847817514,0.07174325236112156
40252,1,test,0.05927651070934007,0.04518117953282125
40253,0,test,0.12868991181359232,0.06086602172415742
40254,0,test,0.12880562475862878,0.0525304703605111
40255,0,test,0.12802246634307224,0.03947875672904574
40256,0,test,0.1427387442953029,0.06846393417478736
40257,0,test,0.11645371976003431,0.06581466029164672
40258,0,test,0.41608439325094587,0.07745309255581458
40259,1,test,0.11067199429115394,0.0411985459697899
40260,1,test,0.526613169104347,0.07228223512587452
40261,0,test,0.055279559821646305,0.034669392179787546
40262,1,test,0.3649627211911694,0.10770592287194758
40263,1,test,0.44919649289226343,0.060480436386688645
40264,1,test,0.14472832655537704,0.05591874341786152
40265,0,test,0.07023936578133207,0.043523957437707386
40266,1,test,0.11078233457730294,0.05008266047751843
40267,1,test,0.11125763743785659,0.03793589483477103
40268,0,test,0.12623963160553742,0.052174823918838195
40269,0,test,0.14479218312316475,0.05591874341786152
40270,0,test,0.1256131648673666,0.04471949172960902
40271,0,test,0.3318741991811739,0.06314823474954703
40272,0,test,0.36845605207430654,0.09309504017436675
40273,1,test,0.3318741991811739,0.06314823474954703
40274,1,test,0.4175158766871011,0.060480436386688645
40275,0,test,0.09735794662277378,0.053890595502163005
40276,1,test,0.3283610234121364,0.06314823474954703
40277,1,test,0.4601534968478422,0.07174325236112156
40278,0,test,0.15938515470264983,0.03629197070864581
40279,1,test,0.5295151334939617,0.07457956320732637
40280,1,test,0.05992001668041741,0.06699924421382138
40281,1,test,0.08806046881695967,0.03704386458328541
40282,1,test,0.1988394361945315,0.04806028493602362
40283,0,test,0.08732756494731532,0.040881129458573064
40284,1,test,0.17489348287180934,0.043257746050674076
40285,1,test,0.2852193283094668,0.060480436386688645
40286,0,test,0.06538397807354861,0.033176427647788026
40287,1,test,0.31650706990576727,0.06314823474954703
40288,1,test,0.06465316236617714,0.08654298458101356
40289,0,test,0.4951021800173824,0.06433973194167127
40290,1,test,0.1352639314990578,0.03286004637395088
40291,0,test,0.1202283835992181,0.06729564039934104
40292,1,test,0.44920465111984503,0.060480436386688645
40293,1,test,0.05910582550023949,0.04111773493599411
40294,1,test,0.3397832846243525,0.061783624202120566
40295,1,test,0.36926230028465534,0.06893065579730139
40296,1,test,0.07259839829447957,0.08712894626761367
40297,1,test,0.06304622949062706,0.033176427647788026
40298,0,test,0.04874099636061606,0.037254216287817235
40299,1,test,0.4263230847166755,0.11519589930796961
40300,1,test,0.10087253560469303,0.03550162462064473
40301,1,test,0.31799105401811506,0.05519391927114487
40302,1,test,0.41347998283937565,0.11519589930796961
40303,1,test,0.4014684145488429,0.07745309255581458
40304,0,test,0.10809122493708882,0.04294077522673063
40305,0,test,0.11048600790069632,0.04047976654262179
40306,1,test,0.3322906166606983,0.06029689498552061
40307,0,test,0.3731810329394368,0.07723604431033892
40308,0,test,0.06950918056837968,0.043523957437707386
40309,0,test,0.4019329944426043,0.061783624202120566
40310,1,test,0.346092190275433,0.0711931269398453
40311,1,test,0.065716355822553,0.039395443646996195
40312,0,test,0.17478293410528042,0.043257746050674076
40313,1,test,0.17385362379450464,0.04359277680734008
40314,1,test,0.36143159321289364,0.0711931269398453
40315,0,test,0.11048600790069632,0.04047976654262179
40316,1,test,0.388405434896383,0.061783624202120566
40317,0,test,0.05973553283150663,0.05797941529228513
40318,1,test,0.3454007608166376,0.0711931269398453
40319,0,test,0.16841522811251505,0.03629197070864581
40320,0,test,0.08895808694564183,0.03823143062978079
40321,0,test,0.04719388543118193,0.029939441152088065
40322,0,test,0.04081889829455534,0.03543870843142951
40323,0,test,0.32298617220511067,0.07353886978054007
40324,0,test,0.12016122559501603,0.05303017473663831
40325,0,test,0.08790394110862448,0.045694060679493505
40326,0,test,0.12189067927285277,0.07175487475185122
40327,0,test,0.14188045051028836,0.03301784619667005
40328,0,test,0.11152520684492483,0.04080695991136768
40329,1,test,0.07344382257017583,0.03316033978670761
40330,1,test,0.3269256730083133,0.06854663810855083
40331,0,test,0.10334922310928976,0.03679038463457472
40332,0,test,0.1423529856184871,0.03301784619667005
40333,0,test,0.4416038454303947,0.07124432547277286
40334,0,test,0.12153308536333368,0.07175487475185122
40335,0,test,0.06350475067660827,0.060650247844603086
40336,1,test,0.26337044620913164,0.05030354348873661
40337,1,test,0.39716252319137935,0.05514899763000494
40338,0,test,0.043135061706776424,0.03543870843142951
40339,0,test,0.12484592574410175,0.0507017264450993
40340,0,test,0.05621263866263155,0.0640118708265434
40341,0,test,0.06066797157946146,0.04124768648814572
40342,0,test,0.03428813438114606,0.027767864788883902
40343,1,test,0.36013268046585245,0.08532815545323286
40344,0,test,0.051145914433109466,0.03575191359086902
40345,0,test,0.15317785378195067,0.035190373800765805
40346,1,test,0.12112451764508932,0.061439877473730004
40347,0,test,0.34576897915548505,0.0855467512330928
40348,1,test,0.15984053165575157,0.035190373800765805
40349,1,test,0.07037732021434867,0.0635259972687949
40350,1,test,0.3669180397054256,0.08094390317000459
40351,1,test,0.04044974591481149,0.04710435607211314
40352,1,test,0.5098247814391448,0.08291106935884157
40353,1,test,0.037329463520504334,0.025825403864147504
40354,0,test,0.08050241318828631,0.049109696358580444
40355,0,test,0.12134431740794213,0.05303017473663831
40356,1,test,0.08855532682315419,0.03909115175475231
40357,1,test,0.09718624560612305,0.03331544535022371
40358,1,test,0.08109562797505632,0.04918559476012062
40359,1,test,0.45357804892446757,0.07124432547277286
40360,1,test,0.2432831426293843,0.05626875890962712
40361,1,test,0.35433972103683503,0.056190618716706706
40362,0,test,0.06857331843169552,0.03425084274104607
40363,1,test,0.22316533784214826,0.07402743632987123
40364,1,test,0.11072653810832277,0.04991414389039104
40365,1,test,0.5252962947962473,0.07128701486704433
40366,1,test,0.42921593920421847,0.08695948929329986
40367,1,test,0.4776966956903211,0.06580549521991913
40368,1,test,0.18689051962858136,0.04551090099363098
40369,1,test,0.5249823889062173,0.07128701486704433
40370,0,test,0.058259098471826185,0.04124768648814572
40371,1,test,0.33709972861024307,0.05002643862548821
40372,1,test,0.2974016334060549,0.08971127815662015
40373,0,test,0.4419368901129892,0.08695948929329986
40374,1,test,0.4620428508312744,0.06629609195171457
40375,0,test,0.10871223423696326,0.03928593757835341
40376,1,test,0.15915590742942,0.04763401828736624
40377,0,test,0.5539118387408357,0.07128701486704433
40378,1,test,0.20735095023285952,0.05391311745545864
40379,0,test,0.15604249197572628,0.04998419392827519
40380,1,test,0.3135049651962481,0.0684430142237144
40381,1,test,0.37431183861041745,0.06516072583220861
40382,1,test,0.34314288940758003,0.056190618716706706
40383,1,test,0.3721400239064783,0.08094390317000459
40384,0,test,0.17408672417980967,0.04258673430837794
40385,1,test,0.2582192274454488,0.07917991583776282
40386,1,test,0.29286936486271853,0.06450553809783591
40387,0,test,0.308886141207115,0.061665656954271404
40388,1,test,0.2833218862969953,0.05831762243995487
40389,0,test,0.21540993882464454,0.05000046900549755
40390,1,test,0.34732269369753976,0.0651541151018063
40391,0,test,0.04501652588881788,0.037225189273257166
40392,1,test,0.36155626073371516,0.0651541151018063
40393,1,test,0.10367274607618367,0.04152202522966469
40394,0,test,0.055073399507097616,0.031299688036472026
40395,1,test,0.07498488900263475,0.04131662933760332
40396,1,test,0.3843275527155153,0.05860236844722848
40397,0,test,0.06204956143338484,0.057412930658538426
40398,0,test,0.07407870250513937,0.08276951236381942
40399,1,test,0.28180437875642966,0.05591689522521532
40400,1,test,0.17706232660086288,0.04265300375513451
40401,1,test,0.28859561612068374,0.05030354348873661
40402,1,test,0.17706232660086288,0.04265300375513451
40403,1,test,0.10019470814384014,0.05425243539015575
40404,0,test,0.08130421005380138,0.04918559476012062
40405,1,test,0.10019470814384014,0.05425243539015575
40406,0,test,0.1858979692011416,0.03957704555581886
40407,1,test,0.0799190207337043,0.0356600785465081
40408,1,test,0.05289086841533761,0.037225189273257166
40409,0,test,0.14203779788196344,0.03301784619667005
40410,0,test,0.0840878024093677,0.04131662933760332
40411,1,test,0.12131244774843213,0.061439877473730004
40412,1,test,0.10890338916578184,0.03928593757835341
40413,0,test,0.1672026260086403,0.04766274489826515
40414,1,test,0.44853975796753653,0.05868934221519602
40415,0,test,0.07074578509166152,0.04437011150244281
40416,0,test,0.09566349484844608,0.03329475299410097
40417,1,test,0.2957815090078731,0.05831762243995487
40418,1,test,0.38569403201885877,0.08094390317000459
40419,1,test,0.4351582414940858,0.05868934221519602
40420,1,test,0.2839246986269644,0.05831762243995487
40421,1,test,0.17700266673189,0.044428585010801235
40422,1,test,0.3433693184109946,0.04656738586082169
40423,0,test,0.05034568959578326,0.04715771915772189
40424,1,test,0.3484961201617926,0.07872024119301393
40425,1,test,0.12112555348454936,0.061439877473730004
40426,0,test,0.367218157573039,0.08094390317000459
40427,1,test,0.061484156982608965,0.04124768648814572
40428,1,test,0.12599792958989087,0.03301784619667005
40429,1,test,0.1123044398705133,0.029885935509599258
40430,0,test,0.10644711752762541,0.04071719115756753
40431,0,test,0.1108476026010728,0.05303017473663831
40432,0,test,0.04571098958484659,0.041413887411445756
40433,0,test,0.06032433192351867,0.060650247844603086
40434,0,test,0.061511422871118986,0.04124768648814572
40435,0,test,0.3163802929258322,0.060044433056854
40436,1,test,0.26338202772705166,0.05067756347451751
40437,0,test,0.06060049854588757,0.03570099004978838
40438,0,test,0.10728148765109854,0.037322350845311845
40439,0,test,0.15400139830590132,0.048638327824718726
40440,1,test,0.32222506811924223,0.05501421036617009
40441,1,test,0.08779481156799473,0.04773791212893568
40442,1,test,0.3585320972634802,0.08094390317000459
40443,1,test,0.41194990920815927,0.08094390317000459
40444,1,test,0.09772393924370278,0.04582653784601592
40445,0,test,0.11378417736923324,0.04406461843339845
40446,0,test,0.05108019299729555,0.029920509385696594
40447,1,test,0.08581202142722985,0.04131662933760332
40448,0,test,0.31470627969562426,0.06511484082473827
40449,1,test,0.09824753781499256,0.04582653784601592
40450,1,test,0.03540298296269856,0.03750117606903652
40451,1,test,0.4499558330357563,0.05881630458015168
40452,0,test,0.08767694535035234,0.04562329154743557
40453,1,test,0.3737043711146082,0.06516072583220861
40454,0,test,0.10573854760718784,0.047538491075651404
40455,1,test,0.46231355722939693,0.05868934221519602
40456,0,test,0.1005449350477167,0.05576166990226684
40457,0,test,0.29954970979658685,0.06480715776642974
40458,1,test,0.10820461644628258,0.04773249704156179
40459,1,test,0.4001110726700067,0.05514899763000494
40460,0,test,0.12411621828034462,0.05315091226349838
40461,1,test,0.05154764856642144,0.03575191359086902
40462,1,test,0.29717101914073696,0.05831762243995487
